species_name	gene_name	gene_length
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569369.1_2105	1209
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569370.1_2104	1008
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569372.1_2102	1002
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569373.1_2101	633
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569374.1_2100	522
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569375.1_2099	813
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569376.1_2098	819
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569377.1_2097	558
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569387.1_2087	1284
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569392.1_2082	1359
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569394.1_2080	1335
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569395.1_2079	645
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569396.1_2078	1350
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569397.1_2077	672
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569398.1_2076	342
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569399.1_2075	2037
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569400.1_2074	309
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569402.1_2072	450
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569403.1_2071	1584
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569404.1_2070	591
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569405.1_2069	498
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569406.1_2068	351
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569407.1_2067	381
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569408.1_2066	624
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569409.1_2065	987
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569410.1_2064	192
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569411.1_2063	360
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569413.1_2061	1440
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569414.1_2060	714
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569415.1_2059	1497
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569416.1_2058	570
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569417.1_2057	666
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569419.1_2055	738
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569420.1_2054	1278
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569423.1_2051	1011
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569424.1_2050	264
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569425.1_2049	150
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569426.1_2048	144
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569427.1_2047	585
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569428.1_2046	573
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569429.1_2045	981
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569430.1_2044	639
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569431.1_2043	1029
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569435.1_2038	2895
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569436.1_2037	459
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569438.1_2035	1437
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569439.1_2034	2553
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569440.1_2033	1017
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569442.1_2031	870
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569445.1_2028	1503
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569446.1_2027	1542
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569450.1_2023	810
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569451.1_2022	990
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569454.1_2019	183
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569455.1_2018	180
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569456.1_2017	804
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569458.1_2015	1080
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569459.1_2014	438
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569460.1_2013	1194
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569462.1_2011	2088
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569463.1_2010	828
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569464.1_2009	894
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569465.1_2008	1365
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569469.1_2004	1206
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569470.1_2003	819
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569471.1_2002	366
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569472.1_2001	804
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569473.1_2000	1227
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569475.1_1998	1365
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569476.1_1997	1560
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569477.1_1996	726
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569478.1_1995	687
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569479.1_1994	954
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569480.1_1993	996
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569482.1_1991	852
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569483.1_1990	1269
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569484.1_1989	573
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569485.1_1988	1026
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569486.1_1987	543
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569487.1_1986	1023
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569488.1_1985	753
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569491.1_1982	1161
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569492.1_1981	747
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569493.1_1980	1026
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569496.1_1977	816
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569497.1_1976	936
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569498.1_1975	567
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569500.1_1973	360
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569501.1_1972	1134
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569502.1_1971	927
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569503.1_1970	639
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569504.1_1969	597
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569506.1_1967	1065
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569507.1_1966	627
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569508.1_1965	1119
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569510.1_1963	924
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569511.1_1962	1182
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569512.1_1961	2052
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569513.1_1960	915
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569514.1_1959	909
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569516.1_1957	1419
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569517.1_1956	738
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569518.1_1955	846
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569519.1_1954	711
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569520.1_1953	1335
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569521.1_1952	792
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569523.1_1950	1020
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569524.1_1949	1200
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569525.1_1948	1014
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569527.1_1946	279
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569528.1_1945	804
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569529.1_1944	345
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569530.1_1943	540
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569531.1_1942	1485
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569533.1_1940	1314
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569534.1_1939	873
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569535.1_1938	1365
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569537.1_1936	768
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569538.1_1935	1005
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569539.1_1934	2106
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569540.1_1933	810
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569541.1_1932	789
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569542.1_1931	492
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569544.1_1929	435
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569547.1_1927	426
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569548.1_1926	549
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569549.1_1925	462
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569550.1_1924	1233
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569551.1_1923	1176
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569554.1_1920	618
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569556.1_1918	1026
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569557.1_1917	2079
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569558.1_1916	300
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569559.1_1915	540
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569560.1_1914	441
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569561.1_1913	1266
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569562.1_1912	753
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569563.1_1911	645
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569564.1_1910	1464
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569566.1_1908	2727
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569567.1_1907	666
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569568.1_1906	999
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569569.1_1905	636
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569573.1_3996	2364
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569575.1_3998	870
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569577.1_4000	690
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569578.1_4001	498
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569579.1_4002	291
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569580.1_4003	828
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569581.1_4004	390
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569582.1_4005	924
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569583.1_4006	849
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569584.1_4007	585
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569585.1_4008	744
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569586.1_4009	1008
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569587.1_4010	834
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569588.1_4011	879
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569589.1_4012	1440
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569591.1_4014	648
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569592.1_4015	1203
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569593.1_4016	765
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569594.1_4017	1191
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569595.1_4018	1188
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569596.1_4019	1212
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569598.1_4021	588
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569599.1_4022	1155
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569600.1_4023	891
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569601.1_4024	1383
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569602.1_4025	540
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569603.1_4026	2583
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569604.1_4027	546
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569605.1_4028	2985
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569606.1_4029	1332
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569607.1_4030	666
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569609.1_4032	1317
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569610.1_4033	1194
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569613.1_4036	2259
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569614.1_4037	780
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569615.1_4038	621
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569616.1_4039	885
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569617.1_4040	861
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569622.1_4044	375
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569623.1_4045	567
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569624.1_4046	810
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569625.1_4047	768
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569626.1_4048	375
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569627.1_4049	480
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569628.1_4050	585
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569629.1_4051	468
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569630.1_4052	2214
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569631.1_4053	255
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569632.1_4054	948
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569633.1_4055	1272
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569634.1_4056	960
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569635.1_4057	1104
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569641.1_4063	597
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569646.1_4067	876
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569651.1_4072	387
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569652.1_4073	1005
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569653.1_4074	786
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569654.1_4075	615
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569655.1_4076	555
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569656.1_4077	441
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569657.1_4078	501
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569658.1_4079	1446
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569659.1_4080	819
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569661.1_4081	1278
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569663.1_4083	453
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569664.1_4084	843
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569665.1_4085	933
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569666.1_4086	1875
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569667.1_4087	912
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569668.1_4088	234
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569669.1_4089	1287
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569671.1_4091	384
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569672.1_4092	1212
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569673.1_4093	2271
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569674.1_4094	1104
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569676.1_4096	1452
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569677.1_4097	858
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569680.1_4100	1284
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569681.1_4101	387
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569682.1_4102	195
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569683.1_4103	534
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569684.1_4104	1074
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569685.1_4105	966
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569686.1_4106	1848
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569687.1_4107	189
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569688.1_4108	1122
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569689.1_4109	879
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569690.1_4110	1140
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569691.1_4111	1239
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569695.1_4115	477
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569696.1_4116	1068
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569697.1_4117	1158
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569698.1_4118	480
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569699.1_4119	492
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569700.1_4120	708
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569701.1_4121	882
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569702.1_4122	426
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569703.1_4123	774
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569704.1_4124	546
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569705.1_4125	198
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569706.1_4126	879
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569707.1_4127	768
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569709.1_4129	174
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569711.1_4132	1437
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569712.1_4133	1095
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569713.1_4134	345
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569714.1_4135	282
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569715.1_4136	150
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569716.1_4137	357
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569717.1_4138	291
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569718.1_4139	162
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569719.1_4140	912
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569725.1_4146	219
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569726.1_4147	189
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569727.1_4148	708
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569732.1_4153	1050
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569733.1_4154	891
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569734.1_4155	975
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569735.1_4156	891
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569736.1_4157	1095
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569737.1_4158	1413
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569739.1_4160	567
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569740.1_4161	747
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569742.1_4163	897
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569743.1_4164	1032
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569744.1_4165	843
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569745.1_4166	675
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569747.1_4168	606
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569748.1_4169	672
